"date_key","year","month","week","day_of_week","is_weekend","is_holiday","holiday_name","date_key_parsed","silver_load_ts"
"01-01-2023","2023","1","52","Sunday","TRUE","TRUE","New Year's Day","2023-01-01","2026-04-13 18:53:38.378 UTC"
"02-01-2023","2023","1","1","Monday","FALSE","TRUE","New Year's Day Observed","2023-01-02","2026-04-13 18:53:38.378 UTC"
"03-01-2023","2023","1","1","Tuesday","FALSE","FALSE",,"2023-01-03","2026-04-13 18:53:38.378 UTC"
"04-01-2023","2023","1","1","Wednesday","FALSE","FALSE",,"2023-01-04","2026-04-13 18:53:38.378 UTC"
"05-01-2023","2023","1","1","Thursday","FALSE","FALSE",,"2023-01-05","2026-04-13 18:53:38.378 UTC"
"06-01-2023","2023","1","1","Friday","FALSE","FALSE",,"2023-01-06","2026-04-13 18:53:38.378 UTC"
"07-01-2023","2023","1","1","Saturday","TRUE","FALSE",,"2023-01-07","2026-04-13 18:53:38.378 UTC"
"08-01-2023","2023","1","1","Sunday","TRUE","FALSE",,"2023-01-08","2026-04-13 18:53:38.378 UTC"
"09-01-2023","2023","1","2","Monday","FALSE","FALSE",,"2023-01-09","2026-04-13 18:53:38.378 UTC"
"10-01-2023","2023","1","2","Tuesday","FALSE","FALSE",,"2023-01-10","2026-04-13 18:53:38.378 UTC"
"11-01-2023","2023","1","2","Wednesday","FALSE","FALSE",,"2023-01-11","2026-04-13 18:53:38.378 UTC"
"12-01-2023","2023","1","2","Thursday","FALSE","FALSE",,"2023-01-12","2026-04-13 18:53:38.378 UTC"
"13-01-2023","2023","1","2","Friday","FALSE","FALSE",,"2023-01-13","2026-04-13 18:53:38.378 UTC"
"14-01-2023","2023","1","2","Saturday","TRUE","FALSE",,"2023-01-14","2026-04-13 18:53:38.378 UTC"
"15-01-2023","2023","1","2","Sunday","TRUE","FALSE",,"2023-01-15","2026-04-13 18:53:38.378 UTC"
"16-01-2023","2023","1","3","Monday","FALSE","TRUE","Martin Luther King Jr.","2023-01-16","2026-04-13 18:53:38.378 UTC"
"17-01-2023","2023","1","3","Tuesday","FALSE","FALSE",,"2023-01-17","2026-04-13 18:53:38.378 UTC"
"18-01-2023","2023","1","3","Wednesday","FALSE","FALSE",,"2023-01-18","2026-04-13 18:53:38.378 UTC"
"19-01-2023","2023","1","3","Thursday","FALSE","FALSE",,"2023-01-19","2026-04-13 18:53:38.378 UTC"
"20-01-2023","2023","1","3","Friday","FALSE","FALSE",,"2023-01-20","2026-04-13 18:53:38.378 UTC"
"21-01-2023","2023","1","3","Saturday","TRUE","FALSE",,"2023-01-21","2026-04-13 18:53:38.378 UTC"
"22-01-2023","2023","1","3","Sunday","TRUE","FALSE",,"2023-01-22","2026-04-13 18:53:38.378 UTC"
"23-01-2023","2023","1","4","Monday","FALSE","FALSE",,"2023-01-23","2026-04-13 18:53:38.378 UTC"
"24-01-2023","2023","1","4","Tuesday","FALSE","FALSE",,"2023-01-24","2026-04-13 18:53:38.378 UTC"
"25-01-2023","2023","1","4","Wednesday","FALSE","FALSE",,"2023-01-25","2026-04-13 18:53:38.378 UTC"
"26-01-2023","2023","1","4","Thursday","FALSE","FALSE",,"2023-01-26","2026-04-13 18:53:38.378 UTC"
"27-01-2023","2023","1","4","Friday","FALSE","FALSE",,"2023-01-27","2026-04-13 18:53:38.378 UTC"
"28-01-2023","2023","1","4","Saturday","TRUE","FALSE",,"2023-01-28","2026-04-13 18:53:38.378 UTC"
"29-01-2023","2023","1","4","Sunday","TRUE","FALSE",,"2023-01-29","2026-04-13 18:53:38.378 UTC"
"30-01-2023","2023","1","5","Monday","FALSE","FALSE",,"2023-01-30","2026-04-13 18:53:38.378 UTC"
"31-01-2023","2023","1","5","Tuesday","FALSE","FALSE",,"2023-01-31","2026-04-13 18:53:38.378 UTC"
"01-02-2023","2023","2","5","Wednesday","FALSE","FALSE",,"2023-02-01","2026-04-13 18:53:38.378 UTC"
"02-02-2023","2023","2","5","Thursday","FALSE","FALSE",,"2023-02-02","2026-04-13 18:53:38.378 UTC"
"03-02-2023","2023","2","5","Friday","FALSE","FALSE",,"2023-02-03","2026-04-13 18:53:38.378 UTC"
"04-02-2023","2023","2","5","Saturday","TRUE","FALSE",,"2023-02-04","2026-04-13 18:53:38.378 UTC"
"05-02-2023","2023","2","5","Sunday","TRUE","FALSE",,"2023-02-05","2026-04-13 18:53:38.378 UTC"
"06-02-2023","2023","2","6","Monday","FALSE","FALSE",,"2023-02-06","2026-04-13 18:53:38.378 UTC"
"07-02-2023","2023","2","6","Tuesday","FALSE","FALSE",,"2023-02-07","2026-04-13 18:53:38.378 UTC"
"08-02-2023","2023","2","6","Wednesday","FALSE","FALSE",,"2023-02-08","2026-04-13 18:53:38.378 UTC"
"09-02-2023","2023","2","6","Thursday","FALSE","FALSE",,"2023-02-09","2026-04-13 18:53:38.378 UTC"
"10-02-2023","2023","2","6","Friday","FALSE","FALSE",,"2023-02-10","2026-04-13 18:53:38.378 UTC"
"11-02-2023","2023","2","6","Saturday","TRUE","FALSE",,"2023-02-11","2026-04-13 18:53:38.378 UTC"
"12-02-2023","2023","2","6","Sunday","TRUE","FALSE",,"2023-02-12","2026-04-13 18:53:38.378 UTC"
"13-02-2023","2023","2","7","Monday","FALSE","FALSE",,"2023-02-13","2026-04-13 18:53:38.378 UTC"
"14-02-2023","2023","2","7","Tuesday","FALSE","FALSE",,"2023-02-14","2026-04-13 18:53:38.378 UTC"
"15-02-2023","2023","2","7","Wednesday","FALSE","FALSE",,"2023-02-15","2026-04-13 18:53:38.378 UTC"
"16-02-2023","2023","2","7","Thursday","FALSE","FALSE",,"2023-02-16","2026-04-13 18:53:38.378 UTC"
"17-02-2023","2023","2","7","Friday","FALSE","FALSE",,"2023-02-17","2026-04-13 18:53:38.378 UTC"
"18-02-2023","2023","2","7","Saturday","TRUE","FALSE",,"2023-02-18","2026-04-13 18:53:38.378 UTC"
"19-02-2023","2023","2","7","Sunday","TRUE","FALSE",,"2023-02-19","2026-04-13 18:53:38.378 UTC"
"20-02-2023","2023","2","8","Monday","FALSE","TRUE","Washington's Birthday","2023-02-20","2026-04-13 18:53:38.378 UTC"
"21-02-2023","2023","2","8","Tuesday","FALSE","FALSE",,"2023-02-21","2026-04-13 18:53:38.378 UTC"
"22-02-2023","2023","2","8","Wednesday","FALSE","FALSE",,"2023-02-22","2026-04-13 18:53:38.378 UTC"
"23-02-2023","2023","2","8","Thursday","FALSE","FALSE",,"2023-02-23","2026-04-13 18:53:38.378 UTC"
"24-02-2023","2023","2","8","Friday","FALSE","FALSE",,"2023-02-24","2026-04-13 18:53:38.378 UTC"
"25-02-2023","2023","2","8","Saturday","TRUE","FALSE",,"2023-02-25","2026-04-13 18:53:38.378 UTC"
"26-02-2023","2023","2","8","Sunday","TRUE","FALSE",,"2023-02-26","2026-04-13 18:53:38.378 UTC"
"27-02-2023","2023","2","9","Monday","FALSE","FALSE",,"2023-02-27","2026-04-13 18:53:38.378 UTC"
"28-02-2023","2023","2","9","Tuesday","FALSE","FALSE",,"2023-02-28","2026-04-13 18:53:38.378 UTC"
"01-03-2023","2023","3","9","Wednesday","FALSE","FALSE",,"2023-03-01","2026-04-13 18:53:38.378 UTC"
"02-03-2023","2023","3","9","Thursday","FALSE","FALSE",,"2023-03-02","2026-04-13 18:53:38.378 UTC"
"03-03-2023","2023","3","9","Friday","FALSE","FALSE",,"2023-03-03","2026-04-13 18:53:38.378 UTC"
"04-03-2023","2023","3","9","Saturday","TRUE","FALSE",,"2023-03-04","2026-04-13 18:53:38.378 UTC"
"05-03-2023","2023","3","9","Sunday","TRUE","FALSE",,"2023-03-05","2026-04-13 18:53:38.378 UTC"
"06-03-2023","2023","3","10","Monday","FALSE","FALSE",,"2023-03-06","2026-04-13 18:53:38.378 UTC"
"07-03-2023","2023","3","10","Tuesday","FALSE","FALSE",,"2023-03-07","2026-04-13 18:53:38.378 UTC"
"08-03-2023","2023","3","10","Wednesday","FALSE","FALSE",,"2023-03-08","2026-04-13 18:53:38.378 UTC"
"09-03-2023","2023","3","10","Thursday","FALSE","FALSE",,"2023-03-09","2026-04-13 18:53:38.378 UTC"
"10-03-2023","2023","3","10","Friday","FALSE","FALSE",,"2023-03-10","2026-04-13 18:53:38.378 UTC"
"11-03-2023","2023","3","10","Saturday","TRUE","FALSE",,"2023-03-11","2026-04-13 18:53:38.378 UTC"
"12-03-2023","2023","3","10","Sunday","TRUE","FALSE",,"2023-03-12","2026-04-13 18:53:38.378 UTC"
"13-03-2023","2023","3","11","Monday","FALSE","FALSE",,"2023-03-13","2026-04-13 18:53:38.378 UTC"
"14-03-2023","2023","3","11","Tuesday","FALSE","FALSE",,"2023-03-14","2026-04-13 18:53:38.378 UTC"
"15-03-2023","2023","3","11","Wednesday","FALSE","FALSE",,"2023-03-15","2026-04-13 18:53:38.378 UTC"
"16-03-2023","2023","3","11","Thursday","FALSE","FALSE",,"2023-03-16","2026-04-13 18:53:38.378 UTC"
"17-03-2023","2023","3","11","Friday","FALSE","FALSE",,"2023-03-17","2026-04-13 18:53:38.378 UTC"
"18-03-2023","2023","3","11","Saturday","TRUE","FALSE",,"2023-03-18","2026-04-13 18:53:38.378 UTC"
"19-03-2023","2023","3","11","Sunday","TRUE","FALSE",,"2023-03-19","2026-04-13 18:53:38.378 UTC"
"20-03-2023","2023","3","12","Monday","FALSE","FALSE",,"2023-03-20","2026-04-13 18:53:38.378 UTC"
"21-03-2023","2023","3","12","Tuesday","FALSE","FALSE",,"2023-03-21","2026-04-13 18:53:38.378 UTC"
"22-03-2023","2023","3","12","Wednesday","FALSE","FALSE",,"2023-03-22","2026-04-13 18:53:38.378 UTC"
"23-03-2023","2023","3","12","Thursday","FALSE","FALSE",,"2023-03-23","2026-04-13 18:53:38.378 UTC"
"24-03-2023","2023","3","12","Friday","FALSE","FALSE",,"2023-03-24","2026-04-13 18:53:38.378 UTC"
"25-03-2023","2023","3","12","Saturday","TRUE","FALSE",,"2023-03-25","2026-04-13 18:53:38.378 UTC"
"26-03-2023","2023","3","12","Sunday","TRUE","FALSE",,"2023-03-26","2026-04-13 18:53:38.378 UTC"
"27-03-2023","2023","3","13","Monday","FALSE","FALSE",,"2023-03-27","2026-04-13 18:53:38.378 UTC"
